Name,Set code,Set name,Collector number,Foil,Rarity,Language,Quantity,Purchase price,Purchase price currency,Scryfall ID,ManaBox ID,Misprint,Altered,Condition,Type,Mana Cost,Colors,Color Identity,Oracle Text,Commander Legal,Pauper Legal,CMC,Image URL
Liliana of the Dark Realms,sld,Secret Lair Drop,1593,normal,mythic,en,1,0.0,USD,fb89c6b9-991a-453f-a787-7fb4c1642737,,False,False,near_mint,Legendary Planeswalker — Liliana,{2}{B}{B},B,B,"+1: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.
−3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control.
−6: You get an emblem with ""Swamps you control have '{T}: Add {B}{B}{B}{B}.'""",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/f/b/fb89c6b9-991a-453f-a787-7fb4c1642737.jpg?1727567067
Elspeth Tirel,sld,Secret Lair Drop,1585,normal,mythic,en,1,0.0,USD,95d3a061-03b4-4004-8a6c-4374513de17a,,False,False,near_mint,Legendary Planeswalker — Elspeth,{3}{W}{W},W,W,"+2: You gain 1 life for each creature you control.
−2: Create three 1/1 white Soldier creature tokens.
−5: Destroy all other permanents except for lands and tokens.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/9/5/95d3a061-03b4-4004-8a6c-4374513de17a.jpg?1727566980
The Royal Scions,sld,Secret Lair Drop,1600,normal,mythic,en,1,0.0,USD,d4ecf1fd-f963-4bc0-8c01-ef781c14e463,,False,False,near_mint,Legendary Planeswalker — Will Rowan,{1}{U}{R},"R, U","R, U","+1: Draw a card, then discard a card.
+1: Target creature gets +2/+0 and gains first strike and trample until end of turn.
−8: Draw four cards. When you do, The Royal Scions deals damage to any target equal to the number of cards in your hand.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/d/4/d4ecf1fd-f963-4bc0-8c01-ef781c14e463.jpg?1727567167
Eliminate,sta,Strixhaven Mystical Archive,93,normal,uncommon,en,1,0.0,USD,65e93381-0192-4b89-af64-dcc7150b757b,,False,False,near_mint,Instant,{1}{B},B,B,Destroy target creature or planeswalker with mana value 3 or less.,legal,not_legal,2.0,https://cards.scryfall.io/normal/front/6/5/65e93381-0192-4b89-af64-dcc7150b757b.jpg?1638112567
Negate,sta,Strixhaven Mystical Archive,81,normal,uncommon,en,1,0.0,USD,35308c10-f8e9-4c35-a680-a3dfe16ac63a,,False,False,near_mint,Instant,{1}{U},U,U,Counter target noncreature spell.,legal,legal,2.0,https://cards.scryfall.io/normal/front/3/5/35308c10-f8e9-4c35-a680-a3dfe16ac63a.jpg?1638112090
Krosan Grip,sta,Strixhaven Mystical Archive,116,normal,rare,en,1,0.0,USD,bea70da6-8da5-4c9b-8b6d-6a876b046274,,False,False,near_mint,Instant,{2}{G},G,G,"Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
Destroy target artifact or enchantment.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/b/e/bea70da6-8da5-4c9b-8b6d-6a876b046274.jpg?1638110654
Defiant Strike,sta,Strixhaven Mystical Archive,66,normal,uncommon,en,2,0.0,USD,447c7d1e-8bf9-4558-9480-6f0423f36b81,,False,False,near_mint,Instant,{W},W,W,"Target creature gets +1/+0 until end of turn.
Draw a card.",legal,legal,1.0,https://cards.scryfall.io/normal/front/4/4/447c7d1e-8bf9-4558-9480-6f0423f36b81.jpg?1723491493
"Blex, Vexing Pest // Search for Blex",stx,Strixhaven: School of Mages,148,normal,mythic,en,1,0.0,USD,c204b7ca-0904-40fa-b20c-92400fae20b8,,False,False,near_mint,Legendary Creature — Pest // Sorcery,,,"B, G",,legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/2/c204b7ca-0904-40fa-b20c-92400fae20b8.jpg?1739541943
Agonizing Remorse,sta,Strixhaven Mystical Archive,87,normal,uncommon,en,1,0.0,USD,f31b98f3-acc0-4113-8f70-86bf2d36b9c1,,False,False,near_mint,Sorcery,{1}{B},B,B,Target opponent reveals their hand. You choose a nonland card from it or a card from their graveyard. Exile that card. You lose 1 life.,legal,not_legal,2.0,https://cards.scryfall.io/normal/front/f/3/f31b98f3-acc0-4113-8f70-86bf2d36b9c1.jpg?1638112351
"Abuelo, Ancestral Echo",lci,The Lost Caverns of Ixalan,297,normal,rare,en,1,0.0,USD,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,,False,False,near_mint,Legendary Creature — Spirit,{1}{W}{U},"U, W","U, W","Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/e/0/e0bcc6f3-bae4-485c-82da-56c15c97c7f8.jpg?1699044750
Abundant Growth,inr,Innistrad Remastered,315,normal,common,en,1,0.0,USD,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,,False,False,near_mint,Enchantment — Aura,{G},G,G,"Enchant land
When this Aura enters, draw a card.
Enchanted land has ""{T}: Add one mana of any color.""",legal,legal,1.0,https://cards.scryfall.io/normal/front/f/1/f1e2c03d-8f20-4633-a166-d6dce57cd7a7.jpg?1736468817
Academic Probation,stx,Strixhaven: School of Mages,7,normal,rare,en,1,0.0,USD,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,,False,False,near_mint,Sorcery — Lesson,{1}{W},W,W,"Choose one —
• Choose a nonland card name. Opponents can't cast spells with the chosen name until your next turn.
• Choose target nonland permanent. Until your next turn, it can't attack or block, and its activated abilities can't be activated.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1637082074
Aeon Chronicler,tsr,Time Spiral Remastered,51,normal,rare,en,1,0.0,USD,5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5,,False,False,near_mint,Creature — Avatar,{3}{U}{U},U,U,"Aeon Chronicler's power and toughness are each equal to the number of cards in your hand.
Suspend X—{X}{3}{U}. X can't be 0.
Whenever a time counter is removed from this card while it's exiled, draw a card.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/5/c/5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5.jpg?1619393737
Aetherflux Conduit,drc,Aetherdrift Commander,33,normal,rare,en,1,0.0,USD,f7628e13-9cf1-4bd4-9d01-e4961677dd12,,False,False,near_mint,Artifact,{6},,,"Whenever you cast a spell, you get an amount of {E} (energy counters) equal to the amount of mana spent to cast that spell.
{T}, Pay fifty {E}: Draw seven cards. You may cast any number of spells from your hand without paying their mana costs.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/f/7/f7628e13-9cf1-4bd4-9d01-e4961677dd12.jpg?1738355452
Aether Revolt,mh3,Modern Horizons 3,113,normal,rare,en,1,0.0,USD,b8732e62-cdee-4d32-82a8-8a71a04be7a1,,False,False,near_mint,Enchantment,{2}{R}{R},R,R,"Revolt — As long as a permanent left the battlefield under your control this turn, if a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.
Whenever you get one or more {E}, this enchantment deals that much damage to any target.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/b/8/b8732e62-cdee-4d32-82a8-8a71a04be7a1.jpg?1717012116
Aether Vial,mb2,Mystery Booster 2,216,normal,uncommon,en,2,0.0,USD,ff937493-c13c-48c3-a42f-7b15ee033759,,False,False,near_mint,Artifact,{1},,,"At the beginning of your upkeep, you may put a charge counter on this artifact.
{T}: You may put a creature card with mana value equal to the number of charge counters on this artifact from your hand onto the battlefield.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/f/f/ff937493-c13c-48c3-a42f-7b15ee033759.jpg?1723224257
Afterburner Expert,dft,Aetherdrift,150,normal,rare,en,1,0.0,USD,555e1bfc-6d07-4979-a914-b2bd1fb031f2,,False,False,near_mint,Creature — Goblin Artificer,{2}{G},G,G,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/5/5/555e1bfc-6d07-4979-a914-b2bd1fb031f2.jpg?1738356471
Agonasaur Rex,dft,Aetherdrift,343,normal,rare,en,1,0.0,USD,328d60a4-af43-4a2e-98b5-1098478eeb02,,False,False,near_mint,Creature — Dinosaur,{3}{G}{G},G,G,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/3/2/328d60a4-af43-4a2e-98b5-1098478eeb02.jpg?1738357345
"Akroma, Angel of Fury",tsr,Time Spiral Remastered,150,normal,mythic,en,1,0.0,USD,8c21655e-fda4-4852-a801-c5593644044a,,False,False,near_mint,Legendary Creature — Angel,{5}{R}{R}{R},R,R,"This spell can't be countered.
Flying, trample, protection from white and from blue
{R}: Akroma gets +1/+0 until end of turn.
Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/8/c/8c21655e-fda4-4852-a801-c5593644044a.jpg?1619396626
Akroma's Memorial,sld,Secret Lair Drop,1527,normal,mythic,en,2,0.0,USD,d49e8ddc-2e8f-4a6c-a20d-a37f2c24fd97,,False,False,near_mint,Legendary Artifact,{7},,,"Creatures you control have flying, first strike, vigilance, trample, haste, and protection from black and from red.",legal,not_legal,7.0,https://cards.scryfall.io/normal/front/d/4/d49e8ddc-2e8f-4a6c-a20d-a37f2c24fd97.jpg?1739789045
"Akroma, Vision of Ixidor",cmr,Commander Legends,2,normal,mythic,en,1,0.0,USD,c0bdd07d-9fb9-4ee4-80db-494ee0cba58d,,False,False,near_mint,Legendary Creature — Angel,{5}{W}{W},W,W,"Flying, first strike, vigilance, trample
At the beginning of each combat, until end of turn, each other creature you control gets +1/+1 if it has flying, +1/+1 if it has first strike, and so on for double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, protection, reach, trample, vigilance, and partner.
Partner",legal,not_legal,7.0,https://cards.scryfall.io/normal/front/c/0/c0bdd07d-9fb9-4ee4-80db-494ee0cba58d.jpg?1608908641
"Alela, Cunning Conqueror",woc,Wilds of Eldraine Commander,34,normal,mythic,en,1,0.0,USD,8ec9571f-17c0-4f16-adb5-8805d4b72591,,False,False,near_mint,Legendary Creature — Faerie Warlock,{2}{U}{B},"B, U","B, U","Flying
Whenever you cast your first spell during each opponent's turn, create a 1/1 black Faerie Rogue creature token with flying.
Whenever one or more Faeries you control deal combat damage to a player, goad target creature that player controls.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/8/e/8ec9571f-17c0-4f16-adb5-8805d4b72591.jpg?1692934109
Altaïr Ibn-La'Ahad,acr,Assassin's Creed,225,normal,mythic,en,1,0.0,USD,7ba4aba6-6ed8-46cc-89eb-ce546940e250,,False,False,near_mint,Legendary Creature — Human Assassin,{R}{W}{B},"B, R, W","B, R, W","First strike
Whenever Altaïr attacks, exile up to one target Assassin creature card from your graveyard with a memory counter on it. Then for each creature card you own in exile with a memory counter on it, create a tapped and attacking token that's a copy of it. Exile those tokens at end of combat.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/7/b/7ba4aba6-6ed8-46cc-89eb-ce546940e250.jpg?1721425333
Angelfire Ignition,inr,Innistrad Remastered,229,normal,rare,en,1,0.0,USD,84ec79d8-c8de-46be-9d82-5e6bd5de9cad,,False,False,near_mint,Sorcery,{1}{R}{W},"R, W","R, W","Put two +1/+1 counters on target creature. It gains vigilance, trample, lifelink, indestructible, and haste until end of turn.
Flashback {2}{R}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/8/4/84ec79d8-c8de-46be-9d82-5e6bd5de9cad.jpg?1736468471
Angel's Grace,tsr,Time Spiral Remastered,4,normal,rare,en,2,0.0,USD,e78e39ea-20be-4196-992c-7ed2cb8150c1,,False,False,near_mint,Instant,{W},W,W,"Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
You can't lose the game this turn and your opponents can't win the game this turn. Until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/e/7/e78e39ea-20be-4196-992c-7ed2cb8150c1.jpg?1619392535
Angel of Salvation,tsr,Time Spiral Remastered,3,normal,rare,en,2,0.0,USD,a55cdee5-134f-4008-91ce-9e7d0fdb5750,,False,False,near_mint,Creature — Angel,{6}{W}{W},W,W,"Flash; convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying
When this creature enters, prevent the next 5 damage that would be dealt this turn to any number of targets, divided as you choose.",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/a/5/a55cdee5-134f-4008-91ce-9e7d0fdb5750.jpg?1619392506
Archivist of Oghma,plst,The List,CLB-4,normal,rare,en,1,0.0,USD,9c33f61c-924c-401b-8d50-ebd19f59c3da,,False,False,near_mint,Creature — Halfling Cleric,{1}{W},W,W,"Flash
Whenever an opponent searches their library, you gain 1 life and draw a card.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/9/c/9c33f61c-924c-401b-8d50-ebd19f59c3da.jpg?1723434560
Archmage Emeritus,stx,Strixhaven: School of Mages,295,normal,rare,en,1,0.0,USD,da5e6937-800c-4870-b234-f2907a55ce31,,False,False,near_mint,Creature — Human Wizard,{2}{U}{U},U,U,"Magecraft — Whenever you cast or copy an instant or sorcery spell, draw a card.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/d/a/da5e6937-800c-4870-b234-f2907a55ce31.jpg?1624741450
Archmage of Runes,fdn,Foundations,450,normal,rare,en,1,0.0,USD,28658ae0-9b5b-497d-a3c9-0a0626b7b344,,False,False,near_mint,Creature — Giant Wizard,{3}{U}{U},U,U,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/2/8/28658ae0-9b5b-497d-a3c9-0a0626b7b344.jpg?1730490310
Arch of Orazca,tsr,Time Spiral Remastered,404,normal,special,en,1,0.0,USD,f2216c70-91c2-43d5-9156-9b4f7828c821,,False,False,near_mint,Land,,,,"Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
{T}: Add {C}.
{5}, {T}: Draw a card. Activate only if you have the city's blessing.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/f/2/f2216c70-91c2-43d5-9156-9b4f7828c821.jpg?1619403383
Archway of Innovation,mh3,Modern Horizons 3,350,normal,rare,en,1,0.0,USD,472905ac-1eb9-4951-8180-b8c35fbab3d7,,False,False,near_mint,Land,,,U,"This land enters tapped unless you control an Island.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn has improvise. (Your artifacts can help cast that spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/4/7/472905ac-1eb9-4951-8180-b8c35fbab3d7.jpg?1717014299
Arena of Glory,mh3,Modern Horizons 3,215,normal,rare,en,1,0.0,USD,dd148edc-9e43-41aa-bb50-f912115d3e72,,False,False,near_mint,Land,,,R,"This land enters tapped unless you control a Mountain.
{T}: Add {R}.
{R}, {T}, Exert this land: Add {R}{R}. If that mana is spent on a creature spell, it gains haste until end of turn. (An exerted permanent won't untap during your next untap step.)",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/d/d/dd148edc-9e43-41aa-bb50-f912115d3e72.jpg?1717047864
Audience with Trostani,pmkm,Murders at Karlov Manor Promos,152s,normal,rare,en,1,0.0,USD,40eb1821-ec62-4ba1-8d21-6d368aff70be,,False,False,near_mint,Sorcery,{2}{G},G,G,"Create a 0/1 green Plant creature token, then draw cards equal to the number of differently named creature tokens you control.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/4/0/40eb1821-ec62-4ba1-8d21-6d368aff70be.jpg?1707551116
Authority of the Consuls,fdn,Foundations,137,normal,rare,en,1,0.0,USD,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,,False,False,near_mint,Enchantment,{W},W,W,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/4/2/42ce2d7f-5924-47c0-b5ed-dacf9f9617a0.jpg?1730489114
Aven Interrupter,otj,Outlaws of Thunder Junction,4,normal,rare,en,1,0.0,USD,d3ca43a4-d194-440f-8099-f1fa103a108d,,False,False,near_mint,Creature — Bird Rogue,{1}{W}{W},W,W,"Flash
Flying
When this creature enters, exile target spell. It becomes plotted. (Its owner may cast it as a sorcery on a later turn without paying its mana cost.)
Spells your opponents cast from graveyards or from exile cost {2} more to cast.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/d/3/d3ca43a4-d194-440f-8099-f1fa103a108d.jpg?1712355236
Authority of the Consuls,fdn,Foundations,137,normal,rare,en,1,0.0,USD,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,,False,False,near_mint,Enchantment,{W},W,W,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/4/2/42ce2d7f-5924-47c0-b5ed-dacf9f9617a0.jpg?1730489114
Horizon Canopy,ltc,Tales of Middle-earth Commander,366,normal,mythic,en,1,0.0,USD,a439ed1c-b599-4469-82d9-df812f6c5bbd,,False,False,near_mint,Land,,,"G, W","{T}, Pay 1 life: Add {G} or {W}.
{1}, {T}, Sacrifice this land: Draw a card.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/a/4/a439ed1c-b599-4469-82d9-df812f6c5bbd.jpg?1686967173
Ancient Tomb,ltc,Tales of Middle-earth Commander,357,normal,mythic,en,1,0.0,USD,dfd176e9-55e7-454c-bd35-24a6e3fb0d81,,False,False,near_mint,Land,,,,{T}: Add {C}{C}. This land deals 2 damage to you.,legal,not_legal,0.0,https://cards.scryfall.io/normal/front/d/f/dfd176e9-55e7-454c-bd35-24a6e3fb0d81.jpg?1686967084
Balustrade Wurm,dsk,Duskmourn: House of Horror,168,normal,rare,en,1,0.0,USD,76610e6e-b60f-494f-bb11-68371eb494f2,,False,False,near_mint,Creature — Wurm,{3}{G}{G},G,G,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/7/6/76610e6e-b60f-494f-bb11-68371eb494f2.jpg?1726286482
Balustrade Wurm,dsk,Duskmourn: House of Horror,319,normal,rare,en,1,0.0,USD,d7944c86-c578-48fa-b222-7fce3f5d301d,,False,False,near_mint,Creature — Wurm,{3}{G}{G},G,G,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/d/7/d7944c86-c578-48fa-b222-7fce3f5d301d.jpg?1726287072
Banner of Kinship,fdn,Foundations,127,normal,rare,en,1,0.0,USD,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,,False,False,near_mint,Artifact,{5},,,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/a/1/a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a.jpg?1730489076
Barbed Servitor,mkm,Murders at Karlov Manor,77,normal,rare,en,1,0.0,USD,1c34e4ae-9bf3-4098-88f1-267e7d6cfa35,,False,False,near_mint,Artifact Creature — Construct,{3}{B},B,B,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/1/c/1c34e4ae-9bf3-4098-88f1-267e7d6cfa35.jpg?1706241668
Basalt Monolith,mb2,Mystery Booster 2,217,normal,uncommon,en,1,0.0,USD,ff27694e-0381-4ac9-ba20-d631d468f275,,False,False,near_mint,Artifact,{3},,,"This artifact doesn't untap during your untap step.
{T}: Add {C}{C}{C}.
{3}: Untap this artifact.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/f/f/ff27694e-0381-4ac9-ba20-d631d468f275.jpg?1723224276
Primal Vigor,sld,Secret Lair Drop,1749,normal,rare,en,1,0.0,USD,359a4ef6-14e9-410a-bb9b-bc5b66b3e47c,,False,False,near_mint,Enchantment,{4}{G},G,G,"If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/3/5/359a4ef6-14e9-410a-bb9b-bc5b66b3e47c.jpg?1729274280
Battle for Bretagard,khm,Kaldheim,203,normal,rare,en,1,0.0,USD,cd31ec15-2fe0-40ab-b320-bc4333db4787,,False,False,near_mint,Enchantment — Saga,{1}{G}{W},"G, W","G, W","(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 1/1 white Human Warrior creature token.
II — Create a 1/1 green Elf Warrior creature token.
III — Choose any number of artifact tokens and/or creature tokens you control with different names. For each of them, create a token that's a copy of it.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/d/cd31ec15-2fe0-40ab-b320-bc4333db4787.jpg?1631051175
Primal Vigor,sld,Secret Lair Drop,1749,normal,rare,en,1,0.0,USD,359a4ef6-14e9-410a-bb9b-bc5b66b3e47c,,False,False,near_mint,Enchantment,{4}{G},G,G,"If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/3/5/359a4ef6-14e9-410a-bb9b-bc5b66b3e47c.jpg?1729274280
