Title,Description
Altaïr Ibn-La'Ahad etched,"Set code: ACR
Set name: Assassin's Creed
Collector number: 225
Foil: etched
Rarity: mythic
Language: en
color_identity: B, R, W
colors: B, R, W
mana_cost: {R}{W}{B}
type_line: Legendary Creature — Human Assassin
oracle_text: First strike
Whenever Altaïr attacks, exile up to one target Assassin creature card from your graveyard with a memory counter on it. Then for each creature card you own in exile with a memory counter on it, create a tapped and attacking token that's a copy of it. Exile those tokens at end of combat."
Angelfire Ignition foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 229
Foil: foil
Rarity: rare
Language: en
color_identity: R, W
colors: R, W
mana_cost: {1}{R}{W}
type_line: Sorcery
oracle_text: Put two +1/+1 counters on target creature. It gains vigilance, trample, lifelink, indestructible, and haste until end of turn.
Flashback {2}{R}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"
Angel's Grace normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 4
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Instant
oracle_text: Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
You can't lose the game this turn and your opponents can't win the game this turn. Until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead."
Angel of Salvation normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 3
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {6}{W}{W}
type_line: Creature — Angel
oracle_text: Flash; convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying
When this creature enters, prevent the next 5 damage that would be dealt this turn to any number of targets, divided as you choose."
Archivist of Oghma normal,"Set code: PLST
Set name: The List
Collector number: CLB-4
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Creature — Halfling Cleric
oracle_text: Flash
Whenever an opponent searches their library, you gain 1 life and draw a card."
Archmage Emeritus normal,"Set code: STX
Set name: Strixhaven: School of Mages
Collector number: 295
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Creature — Human Wizard
oracle_text: Magecraft — Whenever you cast or copy an instant or sorcery spell, draw a card."
Archmage of Runes normal,"Set code: FDN
Set name: Foundations
Collector number: 450
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}{U}
type_line: Creature — Giant Wizard
oracle_text: Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card."
Arch of Orazca normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 404
Foil: normal
Rarity: special
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
{T}: Add {C}.
{5}, {T}: Draw a card. Activate only if you have the city's blessing."
Archway of Innovation foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 350
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: 
mana_cost: 
type_line: Land
oracle_text: This land enters tapped unless you control an Island.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn has improvise. (Your artifacts can help cast that spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)"
Arena of Glory normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 215
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: 
mana_cost: 
type_line: Land
oracle_text: This land enters tapped unless you control a Mountain.
{T}: Add {R}.
{R}, {T}, Exert this land: Add {R}{R}. If that mana is spent on a creature spell, it gains haste until end of turn. (An exerted permanent won't untap during your next untap step.)"
Audience with Trostani foil,"Set code: PMKM
Set name: Murders at Karlov Manor Promos
Collector number: 152s
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Sorcery
oracle_text: Create a 0/1 green Plant creature token, then draw cards equal to the number of differently named creature tokens you control."
Authority of the Consuls normal,"Set code: FDN
Set name: Foundations
Collector number: 137
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Enchantment
oracle_text: Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life."
Aven Interrupter normal,"Set code: OTJ
Set name: Outlaws of Thunder Junction
Collector number: 4
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}{W}
type_line: Creature — Bird Rogue
oracle_text: Flash
Flying
When this creature enters, exile target spell. It becomes plotted. (Its owner may cast it as a sorcery on a later turn without paying its mana cost.)
Spells your opponents cast from graveyards or from exile cost {2} more to cast."
Authority of the Consuls foil,"Set code: FDN
Set name: Foundations
Collector number: 137
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Enchantment
oracle_text: Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life."
Horizon Canopy foil,"Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 366
Foil: foil
Rarity: mythic
Language: en
color_identity: G, W
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}, Pay 1 life: Add {G} or {W}.
{1}, {T}, Sacrifice this land: Draw a card."
Ancient Tomb normal,"Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 357
Foil: normal
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {C}{C}. This land deals 2 damage to you."
Balustrade Wurm normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 168
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}{G}
type_line: Creature — Wurm
oracle_text: This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery."
Balustrade Wurm normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 319
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}{G}
type_line: Creature — Wurm
oracle_text: This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery."
Banner of Kinship normal,"Set code: FDN
Set name: Foundations
Collector number: 127
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {5}
type_line: Artifact
oracle_text: As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact."
Barbed Servitor foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 77
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}
type_line: Artifact Creature — Construct
oracle_text: Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life."
Basalt Monolith normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 217
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Artifact
oracle_text: This artifact doesn't untap during your untap step.
{T}: Add {C}{C}{C}.
{3}: Untap this artifact."
Primal Vigor foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1749
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {4}{G}
type_line: Enchantment
oracle_text: If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead."
Battle for Bretagard normal,"Set code: KHM
Set name: Kaldheim
Collector number: 203
Foil: normal
Rarity: rare
Language: en
color_identity: G, W
colors: G, W
mana_cost: {1}{G}{W}
type_line: Enchantment — Saga
oracle_text: (As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 1/1 white Human Warrior creature token.
II — Create a 1/1 green Elf Warrior creature token.
III — Choose any number of artifact tokens and/or creature tokens you control with different names. For each of them, create a token that's a copy of it."
Primal Vigor normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1749
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {4}{G}
type_line: Enchantment
oracle_text: If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead."
Become Immense normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 358
Foil: normal
Rarity: special
Language: en
color_identity: G
colors: G
mana_cost: {5}{G}
type_line: Instant
oracle_text: Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Target creature gets +6/+6 until end of turn."
Bribery normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1786
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}{U}
type_line: Sorcery
oracle_text: Search target opponent's library for a creature card and put that card onto the battlefield under your control. Then that player shuffles."
Drown in the Loch normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1790
Foil: normal
Rarity: rare
Language: en
color_identity: B, U
colors: B, U
mana_cost: {U}{B}
type_line: Instant
oracle_text: Choose one —
• Counter target spell with mana value less than or equal to the number of cards in its controller's graveyard.
• Destroy target creature with mana value less than or equal to the number of cards in its controller's graveyard."
Stifle normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1787
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {U}
type_line: Instant
oracle_text: Counter target activated or triggered ability. (Mana abilities can't be targeted.)"
Delay normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1788
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Instant
oracle_text: Counter target spell. If the spell is countered this way, exile it with three time counters on it instead of putting it into its owner's graveyard. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)"
"Beza, the Bounding Spring foil","Set code: BLB
Set name: Bloomburrow
Collector number: 2
Foil: foil
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}{W}
type_line: Legendary Creature — Elemental Elk
oracle_text: When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you."
"Beza, the Bounding Spring foil","Set code: BLB
Set name: Bloomburrow
Collector number: 287
Foil: foil
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}{W}
type_line: Legendary Creature — Elemental Elk
oracle_text: When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you."
Birthing Ritual foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 146
Foil: foil
Rarity: mythic
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Enchantment
oracle_text: At the beginning of your end step, if you control a creature, look at the top seven cards of your library. Then you may sacrifice a creature. If you do, you may put a creature card with mana value X or less from among those cards onto the battlefield, where X is 1 plus the sacrificed creature's mana value. Put the rest on the bottom of your library in a random order."
Blazemire Verge normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 329
Foil: normal
Rarity: rare
Language: en
color_identity: B, R
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain."
Blightstep Pathway // Searstep Pathway normal,"Set code: KHM
Set name: Kaldheim
Collector number: 291
Foil: normal
Rarity: rare
Language: en
color_identity: B, R
colors: 
mana_cost: 
type_line: Land // Land
oracle_text: "
Bloodletter of Aclazotz normal,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 92
Foil: normal
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}{B}{B}
type_line: Creature — Vampire Demon
oracle_text: Flying
If an opponent would lose life during your turn, they lose twice that much life instead. (Damage causes loss of life.)"
Blood Pact normal,"Set code: PLST
Set name: The List
Collector number: MID-88
Foil: normal
Rarity: common
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Instant
oracle_text: Target player draws two cards and loses 2 life."
Bloodstained Mire normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 216
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}, Pay 1 life, Sacrifice this land: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle."
Bonehoard Dracosaur foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 134
Foil: foil
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}{R}
type_line: Creature — Dinosaur Dragon
oracle_text: Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token."
"Bonny Pall, Clearcutter foil","Set code: OTJ
Set name: Outlaws of Thunder Junction
Collector number: 349
Foil: foil
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {3}{G}{U}{U}
type_line: Legendary Creature — Giant Scout
oracle_text: Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield."
Boom // Bust normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 156
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {1}{R} // {5}{R}
type_line: Sorcery // Sorcery
oracle_text: "
Boompile normal,"Set code: CMM
Set name: Commander Masters
Collector number: 371
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {4}
type_line: Artifact
oracle_text: {T}: Flip a coin. If you win the flip, destroy all nonland permanents."
Boosted Sloop foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 320
Foil: foil
Rarity: uncommon
Language: en
color_identity: R, U
colors: R, U
mana_cost: {1}{U}{R}
type_line: Artifact — Vehicle
oracle_text: Menace
Whenever you attack, draw a card, then discard a card.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)"
"Boromir, Warden of the Tower normal","Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 4
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Legendary Creature — Human Soldier
oracle_text: Vigilance
Whenever an opponent casts a spell, if no mana was spent to cast it, counter that spell.
Sacrifice Boromir: Creatures you control gain indestructible until end of turn. The Ring tempts you."
Boros Guildgate foil,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 398
Foil: foil
Rarity: common
Language: en
color_identity: R, W
colors: 
mana_cost: 
type_line: Land — Gate
oracle_text: This land enters tapped.
{T}: Add {R} or {W}."
Branching Evolution normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 285
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Enchantment
oracle_text: If one or more +1/+1 counters would be put on a creature you control, twice that many +1/+1 counters are put on that creature instead."
"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift normal","Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 373
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: 
mana_cost: 
type_line: Legendary Artifact // Legendary Land — Cave
oracle_text: "
Burning-Tree Emissary foil,"Set code: 2X2
Set name: Double Masters 2022
Collector number: 374
Foil: foil
Rarity: common
Language: en
color_identity: G, R
colors: G, R
mana_cost: {R/G}{R/G}
type_line: Creature — Human Shaman
oracle_text: When this creature enters, add {R}{G}."
Burning-Rune Demon normal,"Set code: KHM
Set name: Kaldheim
Collector number: 81
Foil: normal
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {4}{B}{B}
type_line: Creature — Demon Berserker
oracle_text: Flying
When this creature enters, you may search your library for exactly two cards not named Burning-Rune Demon that have different names. If you do, reveal those cards. An opponent chooses one of them. Put the chosen card into your hand and the other into your graveyard, then shuffle."
