Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Krosan Grip,116,Strixhaven Mystical Archive,STA,rare,normal,ja,False,near_mint,58460,False,$3.03,USD,1,bea70da6-8da5-4c9b-8b6d-6a876b046274,$3,Instant,G,G,{2}{G},3.0,"Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
Destroy target artifact or enchantment.",legal,not_legal,https://cards.scryfall.io/normal/front/b/e/bea70da6-8da5-4c9b-8b6d-6a876b046274.jpg?1638110654,
Defiant Strike,66,Strixhaven Mystical Archive,STA,uncommon,foil,ja,False,near_mint,58425,False,$0.54,USD,1,447c7d1e-8bf9-4558-9480-6f0423f36b81,$1,Instant,W,W,{W},1.0,"Target creature gets +1/+0 until end of turn.
Draw a card.",legal,legal,https://cards.scryfall.io/normal/front/4/4/447c7d1e-8bf9-4558-9480-6f0423f36b81.jpg?1723491493,
"Blex, Vexing Pest // Search for Blex",148,Strixhaven: School of Mages,STX,mythic,normal,ja,False,near_mint,58303,False,$2.65,USD,1,c204b7ca-0904-40fa-b20c-92400fae20b8,$3,Legendary Creature — Pest // Sorcery,"B, G",,,3.0,,legal,not_legal,https://cards.scryfall.io/normal/front/c/2/c204b7ca-0904-40fa-b20c-92400fae20b8.jpg?1739541943,
Agonizing Remorse,87,Strixhaven Mystical Archive,STA,uncommon,normal,ja,False,near_mint,58471,False,$0.35,USD,1,f31b98f3-acc0-4113-8f70-86bf2d36b9c1,$1,Sorcery,B,B,{1}{B},2.0,Target opponent reveals their hand. You choose a nonland card from it or a card from their graveyard. Exile that card. You lose 1 life.,legal,not_legal,https://cards.scryfall.io/normal/front/f/3/f31b98f3-acc0-4113-8f70-86bf2d36b9c1.jpg?1638112351,
"Abuelo, Ancestral Echo",297,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,88966,False,$0.25,USD,1,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,$1,Legendary Creature — Spirit,"U, W","U, W",{1}{W}{U},3.0,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",legal,not_legal,https://cards.scryfall.io/normal/front/e/0/e0bcc6f3-bae4-485c-82da-56c15c97c7f8.jpg?1699044750,
Abundant Growth,315,Innistrad Remastered,INR,common,foil,en,False,near_mint,102844,False,$0.54,USD,1,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,$1,Enchantment — Aura,G,G,{G},1.0,"Enchant land
When this Aura enters, draw a card.
Enchanted land has ""{T}: Add one mana of any color.""",legal,legal,https://cards.scryfall.io/normal/front/f/1/f1e2c03d-8f20-4633-a166-d6dce57cd7a7.jpg?1736468817,
Academic Probation,7,Strixhaven: School of Mages,STX,rare,foil,en,False,near_mint,57977,False,$0.38,USD,1,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,$1,Sorcery — Lesson,W,W,{1}{W},2.0,"Choose one —
• Choose a nonland card name. Opponents can't cast spells with the chosen name until your next turn.
• Choose target nonland permanent. Until your next turn, it can't attack or block, and its activated abilities can't be activated.",legal,not_legal,https://cards.scryfall.io/normal/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1637082074,
Aeon Chronicler,51,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57672,False,$0.47,USD,1,5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5,$1,Creature — Avatar,U,U,{3}{U}{U},5.0,"Aeon Chronicler's power and toughness are each equal to the number of cards in your hand.
Suspend X—{X}{3}{U}. X can't be 0.
Whenever a time counter is removed from this card while it's exiled, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/5/c/5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5.jpg?1619393737,
Aetherflux Conduit,33,Aetherdrift Commander,DRC,rare,normal,en,False,near_mint,103372,False,$0.50,USD,1,f7628e13-9cf1-4bd4-9d01-e4961677dd12,$1,Artifact,,,{6},6.0,"Whenever you cast a spell, you get an amount of {E} (energy counters) equal to the amount of mana spent to cast that spell.
{T}, Pay fifty {E}: Draw seven cards. You may cast any number of spells from your hand without paying their mana costs.",legal,not_legal,https://cards.scryfall.io/normal/front/f/7/f7628e13-9cf1-4bd4-9d01-e4961677dd12.jpg?1738355452,
Aether Revolt,113,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94592,False,$0.45,USD,1,b8732e62-cdee-4d32-82a8-8a71a04be7a1,$1,Enchantment,R,R,{2}{R}{R},4.0,"Revolt — As long as a permanent left the battlefield under your control this turn, if a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.
Whenever you get one or more {E}, this enchantment deals that much damage to any target.",legal,not_legal,https://cards.scryfall.io/normal/front/b/8/b8732e62-cdee-4d32-82a8-8a71a04be7a1.jpg?1717012116,
Aether Vial,216,Mystery Booster 2,MB2,uncommon,normal,en,False,near_mint,97156,False,$5.17,USD,1,ff937493-c13c-48c3-a42f-7b15ee033759,$5,Artifact,,,{1},1.0,"At the beginning of your upkeep, you may put a charge counter on this artifact.
{T}: You may put a creature card with mana value equal to the number of charge counters on this artifact from your hand onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/f/f/ff937493-c13c-48c3-a42f-7b15ee033759.jpg?1723224257,
Afterburner Expert,150,Aetherdrift,DFT,rare,foil,en,False,near_mint,103505,False,$0.47,USD,1,555e1bfc-6d07-4979-a914-b2bd1fb031f2,$1,Creature — Goblin Artificer,G,G,{2}{G},3.0,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/5/5/555e1bfc-6d07-4979-a914-b2bd1fb031f2.jpg?1738356471,
Agonasaur Rex,343,Aetherdrift,DFT,rare,normal,en,False,near_mint,102970,False,$0.83,USD,1,328d60a4-af43-4a2e-98b5-1098478eeb02,$1,Creature — Dinosaur,G,G,{3}{G}{G},5.0,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/3/2/328d60a4-af43-4a2e-98b5-1098478eeb02.jpg?1738357345,
"Akroma, Angel of Fury",150,Time Spiral Remastered,TSR,mythic,foil,en,False,near_mint,57744,False,$2.95,USD,1,8c21655e-fda4-4852-a801-c5593644044a,$3,Legendary Creature — Angel,R,R,{5}{R}{R}{R},8.0,"This spell can't be countered.
Flying, trample, protection from white and from blue
{R}: Akroma gets +1/+0 until end of turn.
Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/c/8c21655e-fda4-4852-a801-c5593644044a.jpg?1619396626,
Akroma's Memorial,1527,Secret Lair Drop,SLD,mythic,foil,en,False,near_mint,92926,False,$41.99,USD,1,d49e8ddc-2e8f-4a6c-a20d-a37f2c24fd97,$42,Legendary Artifact,,,{7},7.0,"Creatures you control have flying, first strike, vigilance, trample, haste, and protection from black and from red.",legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d49e8ddc-2e8f-4a6c-a20d-a37f2c24fd97.jpg?1739789045,
"Akroma, Vision of Ixidor",2,Commander Legends,CMR,mythic,normal,en,False,near_mint,55872,False,$10.13,USD,1,c0bdd07d-9fb9-4ee4-80db-494ee0cba58d,$10,Legendary Creature — Angel,W,W,{5}{W}{W},7.0,"Flying, first strike, vigilance, trample
At the beginning of each combat, until end of turn, each other creature you control gets +1/+1 if it has flying, +1/+1 if it has first strike, and so on for double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, protection, reach, trample, vigilance, and partner.
Partner",legal,not_legal,https://cards.scryfall.io/normal/front/c/0/c0bdd07d-9fb9-4ee4-80db-494ee0cba58d.jpg?1608908641,
"Alela, Cunning Conqueror",34,Wilds of Eldraine Commander,WOC,mythic,foil,en,False,near_mint,85563,False,$7.75,USD,1,8ec9571f-17c0-4f16-adb5-8805d4b72591,$8,Legendary Creature — Faerie Warlock,"B, U","B, U",{2}{U}{B},4.0,"Flying
Whenever you cast your first spell during each opponent's turn, create a 1/1 black Faerie Rogue creature token with flying.
Whenever one or more Faeries you control deal combat damage to a player, goad target creature that player controls.",legal,not_legal,https://cards.scryfall.io/normal/front/8/e/8ec9571f-17c0-4f16-adb5-8805d4b72591.jpg?1692934109,
Altaïr Ibn-La'Ahad,225,Assassin's Creed,ACR,mythic,etched,en,False,near_mint,91727,False,$5.50,USD,1,7ba4aba6-6ed8-46cc-89eb-ce546940e250,$6,Legendary Creature — Human Assassin,"B, R, W","B, R, W",{R}{W}{B},3.0,"First strike
Whenever Altaïr attacks, exile up to one target Assassin creature card from your graveyard with a memory counter on it. Then for each creature card you own in exile with a memory counter on it, create a tapped and attacking token that's a copy of it. Exile those tokens at end of combat.",legal,not_legal,https://cards.scryfall.io/normal/front/7/b/7ba4aba6-6ed8-46cc-89eb-ce546940e250.jpg?1721425333,
Angelfire Ignition,229,Innistrad Remastered,INR,rare,foil,en,False,near_mint,102648,False,$0.43,USD,1,84ec79d8-c8de-46be-9d82-5e6bd5de9cad,$1,Sorcery,"R, W","R, W",{1}{R}{W},3.0,"Put two +1/+1 counters on target creature. It gains vigilance, trample, lifelink, indestructible, and haste until end of turn.
Flashback {2}{R}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/4/84ec79d8-c8de-46be-9d82-5e6bd5de9cad.jpg?1736468471,
Angel's Grace,4,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57910,False,$7.00,USD,1,e78e39ea-20be-4196-992c-7ed2cb8150c1,$7,Instant,W,W,{W},1.0,"Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
You can't lose the game this turn and your opponents can't win the game this turn. Until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead.",legal,not_legal,https://cards.scryfall.io/normal/front/e/7/e78e39ea-20be-4196-992c-7ed2cb8150c1.jpg?1619392535,
Angel of Salvation,3,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57785,False,$0.29,USD,1,a55cdee5-134f-4008-91ce-9e7d0fdb5750,$1,Creature — Angel,W,W,{6}{W}{W},8.0,"Flash; convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying
When this creature enters, prevent the next 5 damage that would be dealt this turn to any number of targets, divided as you choose.",legal,not_legal,https://cards.scryfall.io/normal/front/a/5/a55cdee5-134f-4008-91ce-9e7d0fdb5750.jpg?1619392506,
Archivist of Oghma,CLB-4,The List,PLST,rare,normal,en,False,near_mint,98083,False,$3.59,USD,1,9c33f61c-924c-401b-8d50-ebd19f59c3da,$4,Creature — Halfling Cleric,W,W,{1}{W},2.0,"Flash
Whenever an opponent searches their library, you gain 1 life and draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/9/c/9c33f61c-924c-401b-8d50-ebd19f59c3da.jpg?1723434560,
Archmage Emeritus,295,Strixhaven: School of Mages,STX,rare,normal,en,False,near_mint,58344,False,$6.30,USD,1,da5e6937-800c-4870-b234-f2907a55ce31,$6,Creature — Human Wizard,U,U,{2}{U}{U},4.0,"Magecraft — Whenever you cast or copy an instant or sorcery spell, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/d/a/da5e6937-800c-4870-b234-f2907a55ce31.jpg?1624741450,
Archmage of Runes,30,Foundations,FDN,rare,normal,en,False,near_mint,100339,False,$2.01,USD,1,334b5018-2da9-49f1-9d09-83d312ecfb02,$2,Creature — Giant Wizard,U,U,{3}{U}{U},5.0,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/3/3/334b5018-2da9-49f1-9d09-83d312ecfb02.jpg?1730488698,
Arch of Orazca,404,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57926,False,$0.48,USD,1,f2216c70-91c2-43d5-9156-9b4f7828c821,$1,Land,,,,0.0,"Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
{T}: Add {C}.
{5}, {T}: Draw a card. Activate only if you have the city's blessing.",legal,not_legal,https://cards.scryfall.io/normal/front/f/2/f2216c70-91c2-43d5-9156-9b4f7828c821.jpg?1619403383,
Archmage of Runes,30,Foundations,FDN,rare,normal,en,False,near_mint,100339,False,$2.01,USD,1,334b5018-2da9-49f1-9d09-83d312ecfb02,$2,Creature — Giant Wizard,U,U,{3}{U}{U},5.0,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/3/3/334b5018-2da9-49f1-9d09-83d312ecfb02.jpg?1730488698,
Archway of Innovation,350,Modern Horizons 3,MH3,rare,foil,en,False,near_mint,94427,False,$3.19,USD,1,472905ac-1eb9-4951-8180-b8c35fbab3d7,$3,Land,U,,,0.0,"This land enters tapped unless you control an Island.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn has improvise. (Your artifacts can help cast that spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)",legal,not_legal,https://cards.scryfall.io/normal/front/4/7/472905ac-1eb9-4951-8180-b8c35fbab3d7.jpg?1717014299,
Arena of Glory,215,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94820,False,$12.91,USD,1,dd148edc-9e43-41aa-bb50-f912115d3e72,$13,Land,R,,,0.0,"This land enters tapped unless you control a Mountain.
{T}: Add {R}.
{R}, {T}, Exert this land: Add {R}{R}. If that mana is spent on a creature spell, it gains haste until end of turn. (An exerted permanent won't untap during your next untap step.)",legal,not_legal,https://cards.scryfall.io/normal/front/d/d/dd148edc-9e43-41aa-bb50-f912115d3e72.jpg?1717047864,
Audience with Trostani,152s,Murders at Karlov Manor Promos,PMKM,rare,foil,en,False,near_mint,91457,False,$0.62,USD,1,40eb1821-ec62-4ba1-8d21-6d368aff70be,$1,Sorcery,G,G,{2}{G},3.0,"Create a 0/1 green Plant creature token, then draw cards equal to the number of differently named creature tokens you control.",legal,not_legal,https://cards.scryfall.io/normal/front/4/0/40eb1821-ec62-4ba1-8d21-6d368aff70be.jpg?1707551116,
Authority of the Consuls,137,Foundations,FDN,rare,foil,en,False,near_mint,100425,False,$6.50,USD,1,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,$7,Enchantment,W,W,{W},1.0,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/4/2/42ce2d7f-5924-47c0-b5ed-dacf9f9617a0.jpg?1730489114,
Aven Interrupter,4,Outlaws of Thunder Junction,OTJ,rare,normal,en,False,near_mint,93360,False,$2.84,USD,1,d3ca43a4-d194-440f-8099-f1fa103a108d,$3,Creature — Bird Rogue,W,W,{1}{W}{W},3.0,"Flash
Flying
When this creature enters, exile target spell. It becomes plotted. (Its owner may cast it as a sorcery on a later turn without paying its mana cost.)
Spells your opponents cast from graveyards or from exile cost {2} more to cast.",legal,not_legal,https://cards.scryfall.io/normal/front/d/3/d3ca43a4-d194-440f-8099-f1fa103a108d.jpg?1712355236,
Authority of the Consuls,137,Foundations,FDN,rare,foil,en,False,near_mint,100425,False,$6.50,USD,1,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,$7,Enchantment,W,W,{W},1.0,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/4/2/42ce2d7f-5924-47c0-b5ed-dacf9f9617a0.jpg?1730489114,
Horizon Canopy,366,Tales of Middle-earth Commander,LTC,mythic,foil,en,False,near_mint,83362,False,$7.44,USD,1,a439ed1c-b599-4469-82d9-df812f6c5bbd,$8,Land,"G, W",,,0.0,"{T}, Pay 1 life: Add {G} or {W}.
{1}, {T}, Sacrifice this land: Draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a439ed1c-b599-4469-82d9-df812f6c5bbd.jpg?1686967173,
Ancient Tomb,357,Tales of Middle-earth Commander,LTC,mythic,normal,en,False,near_mint,83581,False,$190.24,USD,1,dfd176e9-55e7-454c-bd35-24a6e3fb0d81,$190,Land,,,,0.0,{T}: Add {C}{C}. This land deals 2 damage to you.,legal,not_legal,https://cards.scryfall.io/normal/front/d/f/dfd176e9-55e7-454c-bd35-24a6e3fb0d81.jpg?1686967084,
Balustrade Wurm,319,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98925,False,$0.30,USD,1,d7944c86-c578-48fa-b222-7fce3f5d301d,$1,Creature — Wurm,G,G,{3}{G}{G},5.0,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/d/7/d7944c86-c578-48fa-b222-7fce3f5d301d.jpg?1726287072,
Balustrade Wurm,319,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98925,False,$0.30,USD,1,d7944c86-c578-48fa-b222-7fce3f5d301d,$1,Creature — Wurm,G,G,{3}{G}{G},5.0,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/d/7/d7944c86-c578-48fa-b222-7fce3f5d301d.jpg?1726287072,
Banner of Kinship,127,Foundations,FDN,rare,normal,en,False,near_mint,100914,False,$6.20,USD,1,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,$6,Artifact,,,{5},5.0,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",legal,not_legal,https://cards.scryfall.io/normal/front/a/1/a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a.jpg?1730489076,
Barbed Servitor,77,Murders at Karlov Manor,MKM,rare,normal,en,False,near_mint,90687,False,$0.30,USD,1,1c34e4ae-9bf3-4098-88f1-267e7d6cfa35,$1,Artifact Creature — Construct,B,B,{3}{B},4.0,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",legal,not_legal,https://cards.scryfall.io/normal/front/1/c/1c34e4ae-9bf3-4098-88f1-267e7d6cfa35.jpg?1706241668,
Basalt Monolith,217,Mystery Booster 2,MB2,uncommon,normal,en,False,near_mint,97154,False,$4.71,USD,1,ff27694e-0381-4ac9-ba20-d631d468f275,$5,Artifact,,,{3},3.0,"This artifact doesn't untap during your untap step.
{T}: Add {C}{C}{C}.
{3}: Untap this artifact.",legal,not_legal,https://cards.scryfall.io/normal/front/f/f/ff27694e-0381-4ac9-ba20-d631d468f275.jpg?1723224276,
Primal Vigor,1749,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,100000,False,$8.78,USD,1,359a4ef6-14e9-410a-bb9b-bc5b66b3e47c,$9,Enchantment,G,G,{4}{G},5.0,"If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.",legal,not_legal,https://cards.scryfall.io/normal/front/3/5/359a4ef6-14e9-410a-bb9b-bc5b66b3e47c.jpg?1729274280,
