Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Akroma, Vision of Ixidor",CMR,Commander Legends,2,normal,mythic,1,55872,c0bdd07d-9fb9-4ee4-80db-494ee0cba58d,10.13,false,false,near_mint,en,USD
"Alela, Cunning Conqueror",WOC,Wilds of Eldraine Commander,34,foil,mythic,1,85563,8ec9571f-17c0-4f16-adb5-8805d4b72591,7.75,false,false,near_mint,en,USD
Altaïr Ibn-La'Ahad,ACR,Assassin's Creed,225,etched,mythic,1,91727,7ba4aba6-6ed8-46cc-89eb-ce546940e250,5.5,false,false,near_mint,en,USD
Angelfire Ignition,INR,Innistrad Remastered,229,foil,rare,1,102648,84ec79d8-c8de-46be-9d82-5e6bd5de9cad,0.43,false,false,near_mint,en,USD
Angel's Grace,TSR,Time Spiral Remastered,4,normal,rare,2,57910,e78e39ea-20be-4196-992c-7ed2cb8150c1,7.0,false,false,near_mint,en,USD
Angel of Salvation,TSR,Time Spiral Remastered,3,normal,rare,2,57785,a55cdee5-134f-4008-91ce-9e7d0fdb5750,0.29,false,false,near_mint,en,USD
Archivist of Oghma,PLST,The List,CLB-4,normal,rare,1,98083,9c33f61c-924c-401b-8d50-ebd19f59c3da,3.59,false,false,near_mint,en,USD
Archmage Emeritus,STX,Strixhaven: School of Mages,295,normal,rare,1,58344,da5e6937-800c-4870-b234-f2907a55ce31,6.3,false,false,near_mint,en,USD
Archmage of Runes,FDN,Foundations,450,normal,rare,1,100288,28658ae0-9b5b-497d-a3c9-0a0626b7b344,2.42,false,false,near_mint,en,USD
Arch of Orazca,TSR,Time Spiral Remastered,404,normal,special,1,57926,f2216c70-91c2-43d5-9156-9b4f7828c821,0.48,false,false,near_mint,en,USD
Archmage of Runes,FDN,Foundations,30,normal,rare,1,100339,334b5018-2da9-49f1-9d09-83d312ecfb02,2.01,false,false,near_mint,en,USD
Archway of Innovation,MH3,Modern Horizons 3,350,foil,rare,1,94427,472905ac-1eb9-4951-8180-b8c35fbab3d7,3.19,false,false,near_mint,en,USD
Arena of Glory,MH3,Modern Horizons 3,215,normal,rare,1,94820,dd148edc-9e43-41aa-bb50-f912115d3e72,12.91,false,false,near_mint,en,USD
Audience with Trostani,PMKM,Murders at Karlov Manor Promos,152s,foil,rare,1,91457,40eb1821-ec62-4ba1-8d21-6d368aff70be,0.62,false,false,near_mint,en,USD
Authority of the Consuls,FDN,Foundations,137,normal,rare,2,100425,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,5.89,false,false,near_mint,en,USD
Aven Interrupter,OTJ,Outlaws of Thunder Junction,4,normal,rare,1,93360,d3ca43a4-d194-440f-8099-f1fa103a108d,2.84,false,false,near_mint,en,USD
Authority of the Consuls,FDN,Foundations,137,foil,rare,1,100425,42ce2d7f-5924-47c0-b5ed-dacf9f9617a0,6.5,false,false,near_mint,en,USD
Horizon Canopy,LTC,Tales of Middle-earth Commander,366,foil,mythic,1,83362,a439ed1c-b599-4469-82d9-df812f6c5bbd,7.44,false,false,near_mint,en,USD
Ancient Tomb,LTC,Tales of Middle-earth Commander,357,normal,mythic,1,83581,dfd176e9-55e7-454c-bd35-24a6e3fb0d81,190.24,false,false,near_mint,en,USD
Balustrade Wurm,DSK,Duskmourn: House of Horror,168,normal,rare,1,98848,76610e6e-b60f-494f-bb11-68371eb494f2,0.25,false,false,near_mint,en,USD
Balustrade Wurm,DSK,Duskmourn: House of Horror,319,normal,rare,1,98925,d7944c86-c578-48fa-b222-7fce3f5d301d,0.3,false,false,near_mint,en,USD
Banner of Kinship,FDN,Foundations,127,normal,rare,1,100914,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,6.2,false,false,near_mint,en,USD
Barbed Servitor,MKM,Murders at Karlov Manor,77,foil,rare,1,90687,1c34e4ae-9bf3-4098-88f1-267e7d6cfa35,0.39,false,false,near_mint,en,USD
Basalt Monolith,MB2,Mystery Booster 2,217,normal,uncommon,1,97154,ff27694e-0381-4ac9-ba20-d631d468f275,4.71,false,false,near_mint,en,USD
Primal Vigor,SLD,Secret Lair Drop,1749,foil,rare,1,100000,359a4ef6-14e9-410a-bb9b-bc5b66b3e47c,10.0,false,false,near_mint,en,USD
Battle for Bretagard,KHM,Kaldheim,203,normal,rare,1,57090,cd31ec15-2fe0-40ab-b320-bc4333db4787,0.35,false,false,near_mint,en,USD
Primal Vigor,SLD,Secret Lair Drop,1749,normal,rare,1,100000,359a4ef6-14e9-410a-bb9b-bc5b66b3e47c,8.78,false,false,near_mint,en,USD
Become Immense,TSR,Time Spiral Remastered,358,normal,special,1,57900,e2cbd578-4b3c-4de8-8418-0dd6f85972ae,0.49,false,false,near_mint,en,USD
Bribery,SLD,Secret Lair Drop,1786,normal,rare,1,97248,e7b8a9a2-55d8-4cf8-9912-787bdbc90ebb,8.28,false,false,near_mint,en,USD
Drown in the Loch,SLD,Secret Lair Drop,1790,normal,rare,1,97246,b705171c-8bff-4394-9d4d-084b13b20159,3.07,false,false,near_mint,en,USD
Stifle,SLD,Secret Lair Drop,1787,normal,rare,1,97239,6f141feb-f6c3-4232-9a11-43d81cc8076f,10.53,false,false,near_mint,en,USD
Delay,SLD,Secret Lair Drop,1788,normal,rare,1,97228,2d256283-be94-4a34-805e-fc17503c7fbd,3.57,false,false,near_mint,en,USD
"Beza, the Bounding Spring",BLB,Bloomburrow,2,foil,mythic,1,95862,fc310a26-b6a0-4e42-98ab-bdfd7b06cb63,11.04,false,false,near_mint,en,USD
"Beza, the Bounding Spring",BLB,Bloomburrow,287,foil,mythic,1,95742,0fc98b72-d268-4ce5-93b4-57c812a24eff,19.69,false,false,near_mint,en,USD
Birthing Ritual,MH3,Modern Horizons 3,146,foil,mythic,1,94430,4820d223-4ea1-4850-931c-3d2ab5eb003b,5.23,false,false,near_mint,en,USD
Blazemire Verge,DSK,Duskmourn: House of Horror,329,normal,rare,1,98845,73a926c5-ba2b-4ac5-9717-6c9181f9a827,10.51,false,false,near_mint,en,USD
Blightstep Pathway // Searstep Pathway,KHM,Kaldheim,291,normal,rare,1,56824,3933326a-2014-4ac0-bfd3-8ff26e178920,6.7,false,false,near_mint,en,USD
Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,92,normal,mythic,1,88928,d4f6027a-003a-4f9d-929a-0b6da1fa42c9,30.65,false,false,near_mint,en,USD
Blood Pact,PLST,The List,MID-88,normal,common,1,98567,fb2fcae2-019f-436c-b5bb-6b29a266cfb9,0.24,false,false,near_mint,en,USD
Bloodstained Mire,MH3,Modern Horizons 3,216,normal,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,12.37,false,false,near_mint,en,USD
Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,foil,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,11.43,false,false,near_mint,en,USD
"Bonny Pall, Clearcutter",OTJ,Outlaws of Thunder Junction,349,foil,rare,1,93413,ee29f20b-27cd-433a-8874-41f500720109,2.8,false,false,near_mint,en,USD
Boom // Bust,TSR,Time Spiral Remastered,156,normal,rare,2,57748,8ffdee1b-bb5d-44e6-a90d-6f9e9266d4fd,0.99,false,false,near_mint,en,USD
Boompile,CMM,Commander Masters,371,normal,rare,1,84952,dbfe710f-5e92-4be9-9f2f-363af767a91e,0.5,false,false,near_mint,en,USD
Boosted Sloop,DFT,Aetherdrift,320,foil,uncommon,1,103142,85bb2217-d3e1-4638-9a14-bb72bfedd18c,0.25,false,false,near_mint,en,USD
"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,4,normal,rare,1,83652,f6bc3720-2892-4dda-8f30-079a1ac8e1e2,2.82,false,false,near_mint,en,USD
Boros Guildgate,RVR,Ravnica Remastered,398,foil,common,1,89625,321dd23d-0a61-44c9-8a0c-4de4311734fc,0.31,false,false,near_mint,en,USD
Branching Evolution,MH3,Modern Horizons 3,285,normal,rare,1,94885,c0f1a736-8b12-4f58-a031-bf1733f65c51,3.0,false,false,near_mint,en,USD
"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",LCI,The Lost Caverns of Ixalan,373,normal,rare,1,88946,db940d06-5e3d-4831-a200-de614c093aca,2.25,false,false,near_mint,en,USD
Burning-Tree Emissary,2X2,Double Masters 2022,374,foil,common,1,70328,78efee5c-970c-4f9b-9a6b-96ef3e79caaa,0.32,false,false,near_mint,en,USD
Burning-Rune Demon,KHM,Kaldheim,81,normal,mythic,1,57150,f358a52b-8044-404e-8d04-2ec5903386cc,4.8,false,false,near_mint,en,USD
Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,normal,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,3.23,false,false,near_mint,en,USD
"Caduceus, Staff of Hermes",ACR,Assassin's Creed,173,etched,rare,1,95397,6a42db7f-b1f3-4588-9ff5-4f4bc3f53ee4,6.56,false,false,near_mint,en,USD
Callous Bloodmage,STX,Strixhaven: School of Mages,302,normal,rare,1,58232,9786ce79-3cb1-4ac7-9f85-1f7c0e1acff7,0.91,false,false,near_mint,en,USD
"Captain America, First Avenger",SLD,Secret Lair Drop,1726,normal,mythic,3,100016,bba7e9c8-c24c-4bd3-b398-fe42b1fcfb5d,48.78,false,false,near_mint,en,USD
Captain Rex Nebula,UNF,Unfinity,164,normal,rare,1,72825,85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20,0.26,false,false,near_mint,en,USD
Captivating Vampire,INR,Innistrad Remastered,100,foil,rare,1,102420,0f87aadf-7638-4691-b5a5-86f928e98462,2.71,false,false,near_mint,en,USD
Caretaker's Talent,BLB,Bloomburrow,6,normal,rare,1,96101,ad5ea98a-e36e-4ab9-b4da-cc572f3777db,12.29,false,false,near_mint,en,USD
Carrion Cruiser,DFT,Aetherdrift,305,normal,uncommon,1,103132,818931d1-258d-4dda-9d0a-2015ec330bab,0.25,false,false,near_mint,en,USD
Carrion Cruiser,DFT,Aetherdrift,305,foil,uncommon,1,103132,818931d1-258d-4dda-9d0a-2015ec330bab,0.24,false,false,near_mint,en,USD
Cauldron Familiar,SLD,Secret Lair Drop,1759,foil,rare,1,99768,38afc2f2-29d2-413d-abee-d8ad9fa85dec,4.99,false,false,near_mint,en,USD
Caves of Koilos,DMU,Dominaria United,378,normal,rare,1,71538,7328a565-966d-4053-b32b-25bdce031d9f,3.44,false,false,near_mint,en,USD
Celebr-8000,UNF,Unfinity,185,normal,rare,1,72660,1aa7b481-9332-4140-9a46-11e4e384d8f1,1.2,false,false,near_mint,en,USD
Centaur of Attention,UNF,Unfinity,132,normal,rare,1,72706,3eecbc0a-237d-433f-9edf-7420819f1301,0.25,false,false,near_mint,en,USD
Celebr-8000,UNF,Unfinity,185,foil,rare,1,72660,1aa7b481-9332-4140-9a46-11e4e384d8f1,1.62,false,false,near_mint,en,USD
Bleachbone Verge,DFT,Aetherdrift,371,normal,rare,1,103093,6ba2edc7-dbc0-4948-9f37-a27a91bdf7b9,8.99,false,false,near_mint,en,USD
Cathars' Crusade,INR,Innistrad Remastered,17,normal,rare,2,102543,5296e353-2efc-4d72-a877-7957eff630b9,5.66,false,false,near_mint,en,USD
Centrifuge,UNF,Unfinity,203b,normal,rare,1,72878,a6bb4473-6c19-44ba-ba57-b2a9646d80d7,0.25,false,false,near_mint,en,USD
Chain of Vapor,MB2,Mystery Booster 2,156,normal,uncommon,1,97031,ca7d8d4a-76bb-473b-80a4-d4c1a2f435bc,7.84,false,false,near_mint,en,USD
Chaotic Transformation,DMU,Dominaria United,117,normal,rare,1,71738,bdfb44f1-e366-437a-bde3-59bfdb362864,0.25,false,false,near_mint,en,USD
Clara Oswald,WHO,Doctor Who,332,foil,rare,1,87333,50c0b868-a688-4ccb-97b7-58fd424a7864,4.21,false,false,near_mint,en,USD
Clamorous Ironclad,DFT,Aetherdrift,312,normal,common,1,103123,79d3c041-976c-41e2-9ce6-4b292e499526,0.2,false,false,near_mint,en,USD
Clockwork Hydra,TSR,Time Spiral Remastered,264,normal,uncommon,1,57820,babba9f7-86e4-4e11-9fb8-acd50fbd8031,0.21,false,false,near_mint,en,USD
Cloudspire Skycycle,DFT,Aetherdrift,321,foil,uncommon,1,103104,73918759-b7b6-4a09-baa1-7f660ecef42e,0.25,false,false,near_mint,en,USD
Clown Car,UNF,Unfinity,186,normal,rare,1,72924,c6667e4f-f0f6-4416-940a-d03bed75f5a7,6.03,false,false,near_mint,en,USD
Cloudspire Skycycle,DFT,Aetherdrift,321,normal,uncommon,2,103104,73918759-b7b6-4a09-baa1-7f660ecef42e,0.24,false,false,near_mint,en,USD
Coiling Rebirth,BLB,Bloomburrow,86,foil,rare,1,96083,96d5de3e-0440-4dd1-899c-ab40c0752343,0.45,false,false,near_mint,en,USD
Cold-Eyed Selkie,OTC,Outlaws of Thunder Junction Commander,218,normal,rare,1,93736,8c39dc54-611e-48a8-adba-9cc31afa87d0,0.25,false,false,near_mint,en,USD
Collected Company,MB2,Mystery Booster 2,203,normal,rare,2,97128,f41a69ae-a0c4-4053-a795-940d76226e08,3.61,false,false,near_mint,en,USD
Come Back Wrong,DSK,Duskmourn: House of Horror,86,normal,rare,1,95604,72ee3b45-aa4e-4c5b-a9e6-608bfbd93f8b,0.39,false,false,near_mint,en,USD
Commander's Plate,SLD,Secret Lair Drop,1733,normal,mythic,1,99996,228abefc-9f64-4d64-ad58-41b0201eb82e,33.0,false,false,near_mint,en,USD
Command Tower,WHO,Doctor Who,855,foil,common,1,88069,f3a60c53-4ba2-48cf-8b5f-08b80dbb960c,12.38,false,false,near_mint,en,USD
Commandeer,CMM,Commander Masters,80,normal,rare,1,84957,dca0a9a8-5ebc-43a3-8450-420ab6b7b76e,0.88,false,false,near_mint,en,USD
Commercial District,MKM,Murders at Karlov Manor,259,foil,rare,1,91168,bf220c06-3cce-4bdd-aa58-83940c223e9c,9.49,false,false,near_mint,en,USD
Common Black Removal,MB2,Mystery Booster 2,543,normal,rare,1,96760,44ba16ca-bc75-4d7b-9f40-547ff76ac02b,0.49,false,false,near_mint,en,USD
Compy Swarm,REX,Jurassic World Collection,9,foil,rare,1,88632,800871ee-7394-4a31-98a7-4b92860208a1,7.4,false,false,near_mint,en,USD
Consuming Aberration,FDN,Foundations,238,normal,rare,1,101066,bc2b28fd-66b0-457c-80ea-7caed2cc7926,0.26,false,false,near_mint,en,USD
Containment Priest,TSR,Time Spiral Remastered,292,normal,special,1,57682,65975f50-70b1-4d64-8d81-5ef2da479c48,1.29,false,false,near_mint,en,USD
Control of the Court,MB2,Mystery Booster 2,189,foil,uncommon,1,97036,cbaeb666-181b-4600-8900-6455ac442451,18.34,false,false,near_mint,en,USD
Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,normal,rare,1,88533,5f661095-3645-4e44-ac39-752e417c2174,0.29,false,false,near_mint,en,USD
Cosmos Charger,KHM,Kaldheim,342,foil,rare,1,57043,b0058feb-4331-49cc-aab2-33908cfafe1b,0.5,false,false,near_mint,en,USD
Counterbalance,MB2,Mystery Booster 2,157,normal,uncommon,1,96920,95949438-884d-420d-b7c4-972327ca486b,7.58,false,false,near_mint,en,USD
Counterspell,PURL,URL/Convention Promos,2,foil,rare,2,100023,f2a7042f-a6f0-4e77-86a2-5eb0d2587363,250.0,false,false,near_mint,en,USD
Counterspell,STA,Strixhaven Mystical Archive,15,normal,rare,1,58413,ffdf9d2a-c163-43df-9a2f-20b8749c86ae,4.13,false,false,near_mint,en,USD
Counterspell,CMM,Commander Masters,81,normal,common,1,84564,8493131c-0a7b-4be6-a8a2-0b425f4f67fb,1.55,false,false,near_mint,en,USD
Courser of Kruphix,TSR,Time Spiral Remastered,359,normal,special,1,57841,c341be76-664f-4665-a4c3-708d97605a16,2.78,false,false,near_mint,en,USD
Court of Vantress,WOC,Wilds of Eldraine Commander,22,normal,rare,1,85673,b6f78616-f54e-43d0-b2ae-9ed06fe4dd9f,6.32,false,false,near_mint,en,USD
Crabomination,MH3,Modern Horizons 3,85,normal,rare,1,94677,f328d6e0-d808-4abe-b6a2-cc557b27c329,0.31,false,false,near_mint,en,USD
Crag Saurian,MMQ,Mercadian Masques,185,normal,rare,1,34225,1f0907a5-938e-4ef4-aa85-e7c1ae4317a6,0.5,false,false,near_mint,en,USD
Craterhoof Behemoth,INR,Innistrad Remastered,480,foil,mythic,1,102612,777bb4ba-a821-4a83-a9e2-8827e7eff98f,27.54,false,false,near_mint,en,USD
Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,1,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.46,false,false,near_mint,en,USD
Crypt Rats,VIS,Visions,55,normal,common,1,38118,736455f6-c1b3-4a5a-a91f-a0cd3986ed53,0.75,false,false,near_mint,en,USD
Cryptolith Fragment // Aurora of Emrakul,INR,Innistrad Remastered,472,normal,uncommon,1,102580,67e10819-c594-4f0a-9f5a-dbb29fd35f8e,0.25,false,false,near_mint,en,USD
Cryptolith Rite,INR,Innistrad Remastered,316,normal,rare,1,102779,c9accff6-ed4c-484e-ad2c-f8056f0d35e3,3.81,false,false,near_mint,en,USD
Crystal Shard,TSR,Time Spiral Remastered,393,normal,special,1,57863,cd9b7bf9-4087-4235-a21e-33f52ae69b48,2.21,false,false,near_mint,en,USD
Cultivator Colossus,INR,Innistrad Remastered,317,foil,mythic,1,102556,59b80d42-5d7c-4ca0-9d54-55430b15593e,7.88,false,false,near_mint,en,USD
Curator of Destinies,FDN,Foundations,34,normal,rare,1,100908,9ff79da7-c3f7-4541-87a0-503544c699b5,0.25,false,false,near_mint,en,USD
Cursed Recording,DSK,Duskmourn: House of Horror,315,normal,rare,1,98599,5aacedd1-de6b-4485-891e-0283ef33f3d4,0.3,false,false,near_mint,en,USD
Cyberman Patrol,WHO,Doctor Who,1141,foil,uncommon,1,87850,c2fad0f5-37ed-456b-bc17-7a7739f5c01b,24.95,false,false,near_mint,en,USD
Cybermen Squadron,WHO,Doctor Who,176,foil,rare,1,87531,7ce660ef-0c6f-413d-8ddd-b755a19ab731,11.49,false,false,near_mint,en,USD
Cyclone Summoner,KHM,Kaldheim,343,normal,rare,1,56815,3420845c-bcb3-4969-9c21-bf4732babfe2,0.5,false,false,near_mint,en,USD
"Daretti, Rocketeer Engineer",DFT,Aetherdrift,358,normal,rare,1,102985,3993ac84-304a-4e42-aa39-b72be30471ea,0.4,false,false,near_mint,en,USD
Darkstar Augur,BLB,Bloomburrow,90,foil,rare,1,95898,1c603751-1e2b-4c8e-a8d2-5c0876e7254f,0.89,false,false,near_mint,en,USD
"Daretti, Rocketeer Engineer",DFT,Aetherdrift,120,foil,rare,1,100067,be626e2f-1075-4497-bd5b-bd805777afd3,0.33,false,false,near_mint,en,USD
Dauthi Voidwalker,PLST,The List,MH2-81,normal,rare,1,98592,ffc49988-f7ec-4fea-8585-d2a59a3b5891,8.55,false,false,near_mint,en,USD
Day's Undoing,CMM,Commander Masters,486,etched,rare,1,83991,025a82c8-3d6f-483a-96c3-38baf54390b4,4.74,false,false,near_mint,en,USD
Deadeye Navigator,INR,Innistrad Remastered,59,foil,rare,1,100071,4f0791b5-fdb4-4378-8fd3-7e7367ffc05c,2.75,false,false,near_mint,en,USD
Deadly Cover-Up,MKM,Murders at Karlov Manor,83,normal,rare,1,90793,3876aa0f-b199-43f5-8a91-c2d620b8ef84,0.55,false,false,near_mint,en,USD
Death in Heaven,WHO,Doctor Who,671,foil,rare,1,87450,6bedb9c9-8ed5-4aad-b594-722041a7e393,5.98,false,false,near_mint,en,USD
Debris Beetle,DFT,Aetherdrift,322,foil,rare,1,103614,b8fe7293-2d85-42dd-b6a1-21e98487cbfa,0.49,false,false,near_mint,en,USD
Decimator Beetle,AKH,Amonkhet,197,normal,uncommon,1,5488,6b75e834-fa46-4833-ae9f-1bc2809ece2f,0.2,false,false,near_mint,en,USD
Deepfathom Echo,LCI,The Lost Caverns of Ixalan,385,foil,rare,1,88551,64d78301-333a-428e-9af9-588a103cc527,0.4,false,false,near_mint,en,USD
Deeproot Historian,LCC,The Lost Caverns of Ixalan Commander,59,normal,rare,2,88801,ac3dd116-7918-441d-9c05-5e5cb8c43cd6,0.41,false,false,near_mint,en,USD
Defiler of Vigor,DMU,Dominaria United,160,normal,rare,1,71229,0896860c-d028-4193-89a5-97e05c12a1e7,2.28,false,false,near_mint,en,USD
Deification,MAT,March of the Machine: The Aftermath,52,foil,rare,1,82594,a4c18b82-ec70-4233-9717-f9d522b3d022,0.5,false,false,near_mint,en,USD
Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,363,normal,rare,2,83233,80a04912-633d-4f67-b200-d55735438f76,18.49,false,false,near_mint,en,USD
"Delney, Streetwise Lookout",MKM,Murders at Karlov Manor,337,normal,mythic,1,91145,b6297104-b73c-439c-ac0c-b7fac01d49dc,30.0,false,false,near_mint,en,USD
Deluge of Doom,DSC,Duskmourn: House of Horror Commander,48,normal,rare,1,99306,b64ace2b-e1f6-4aec-b08f-fdb7fb893483,0.44,false,false,near_mint,en,USD
Demonic Bargain,PLST,The List,VOW-103,normal,rare,1,85936,b69d1f27-ade0-4789-9c49-ede929a9062f,0.26,false,false,near_mint,en,USD
Demonic Counsel,DSK,Duskmourn: House of Horror,92,normal,rare,1,98684,ff79c845-4115-4fbf-b20f-37470f2bf7fb,1.52,false,false,near_mint,en,USD
"Derevi, Empyrial Tactician",BLC,Bloomburrow Commander,87,foil,rare,1,96044,5f538b4e-6ad4-4d30-8699-88bcbde8bf69,4.0,false,false,near_mint,en,USD
Desecrate Reality,CMM,Commander Masters,746,normal,rare,1,84441,6957c952-e501-4ac3-839b-8a16f802b5fe,2.46,false,false,near_mint,en,USD
Diamond Lion,MH2,Modern Horizons 2,225,foil,rare,1,58968,317a8ed5-1ec2-4a5d-a606-8c6ba781c8a3,0.5,false,false,near_mint,en,USD
Dire-Strain Rampage,DBL,Innistrad: Double Feature,219,foil,rare,1,65141,2a6a3e00-9171-4c76-b9f3-3f17222452d7,2.52,false,false,near_mint,en,USD
Disorienting Choice,DSC,Duskmourn: House of Horror Commander,60,normal,rare,1,99192,69a6433f-b832-4edc-bf74-2bed59cb4e20,0.58,false,false,near_mint,en,USD
Disruptor Flute,MH3,Modern Horizons 3,209,normal,rare,1,94462,5cad8671-4761-4014-a8a3-af45627e6e79,0.75,false,false,near_mint,en,USD
Dissection Tools,DSK,Duskmourn: House of Horror,385,foil,rare,1,99045,0a376a56-7385-4d64-bbaa-952218531a76,0.51,false,false,near_mint,en,USD
